ocm_id,lat,lon,name,operator,address,town,state,postcode,num_points,max_kw,plug_types,current_types,charging_levels,has_dc_fast,status_type,usage_type,usage_cost,access_comments,general_comments,instructions
269832,41.407051,-74.31941,ORANGEEV OC GOV'T CENTER,ChargePoint,255-285 Main St,Goshen,NY,10924,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
227633,41.343432,-74.267411,TOWN OF CHESTER SENIORCENTEREV1,ChargePoint,81 Laroe Rd,Chester,NY,10918,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
227668,41.379,-74.31574,Legoland New York Resort,ViaLynk - Lynkwell,420 Harriman Dr,Goshen,NY,10924,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
227667,41.37648,-74.31393,Legoland New York  Lot B,ViaLynk - Lynkwell,420 Harriman Dr,Goshen,NY,10924,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
105781,40.6542078,-73.5691342,BMW FREEPORT,ChargePoint,100 Cleveland Ave,Freeport,NY,11520,1,3.0,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,,Public,,24 hours daily,,
352876,40.654208,-73.569134,BMW FREEPORT STATION 01,ChargePoint,100 Cleveland Ave,Freeport,NY,11520,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
294539,40.656057,-73.589103,Paul Conte Cadillac,EV Connect,169 W. SUNRISE HIGHWAY,FREEPORT,NY,11520,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,,,
110553,40.657519,-73.581038,Village of Freeport Municipal,EV Connect,Freeport Plaza E.,Freeport,NY,11520,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
352894,40.65666,-73.590242,JLR FREEPORT RAMP DOUBLE AC,ChargePoint,146 W Sunrise Hwy,Freeport,NY,11520,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
44588,40.6556167,-73.5960046,BMW FREEPORT,ChargePoint,291 W Sunrise Hwy,Freeport,NY,11520,1,3.0,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,,Public,,24 hours daily,,
352888,40.655617,-73.596005,BMW FREEPORT STATION 02,ChargePoint,291 W Sunrise Hwy,Freeport,NY,11520,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
458423,40.592434,-73.584292,TOWNOFHEMPSTEAD EAST MARINA 2,ChargePoint,1501 Lido Blvd,Point Lookout,NY,11569,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
73143,40.5912074,-73.5911089,"EAST MARINA - Pt. Lookout, N.Y.",ChargePoint,1300 Lido Blvd,"Point Lookout, N.Y.",NY,11561,3,,Type 1 (J1772),,Level 2 : Medium (Over 2kW),0,Operational,Public,Free,,,
352897,40.656805,-73.628064,MBRVC SALES-STATION 1,ChargePoint,650 Sunrise Hwy,Rockville Centre,NY,11570,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
352809,40.641153,-73.638983,OCEANSIDE LIBRA UNIT 1,ChargePoint,30 Davison Avenue,Oceanside,NY,11572,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
226737,40.676416,-73.56814,NMERRICKLIBRARY NMERRICKLIBRARY,ChargePoint,1691 Meadowbrook Rd,North Merrick,NY,11566,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,Mon: 8:45am-9:00pm; Tue: 8:45am-9:00pm; Wed: 8:45am-9:00pm; Thu: 8:45am-9:00pm; Fri: 8:45am-6:00pm; Sat: 9:00am-5:00pm; Sun: 12:00pm-5:00pm,,
142371,40.665961,-73.536912,LIVEWIRE DCFAST HOG OUT,ChargePoint,2428 Sunrise Hwy,Bellmore,NY,11710,1,40.0,CCS (Type 1),DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
352904,40.658528,-73.639526,110 MAPLE AVE STATION 1(4021),ChargePoint,110 Maple Ave,Rockville Centre,NY,11570,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
226712,40.658414,-73.639803,110 MAPLE AVE STATION 4 (50),ChargePoint,110 Maple Ave,Rockville Centre,NY,11570,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
277149,40.6605763,-73.6519198,430808  Avalon Rockville Centre I,Blink Charging,100 Banks Avenue,Rockville Centre,NY,11570,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
142383,40.6861460999999,-73.6249835,Molloy College,EV Connect,1000 Hempstead Ave,Rockville Centre,NY,11571,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
226627,40.601141,-73.502518,Jones Beach Field 5,EV Connect,1000 Ocean Parkway,Wantagh,NY,11793,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
142344,40.6011406,-73.502518,Jones Beach Theater,EV Connect,1000 Ocean Pkwy,Wantaugh,NY,11793,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
226756,40.68306,-73.643105,NYS PARKS LI STATION 1,ChargePoint,880 Lake Dr,Lakeview,NY,11552,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
142341,40.59679,-73.496049,Jones Beach Field 6,EV Connect,275 Bay Parkway,Wantaugh,NY,11793,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
353008,40.673957,-73.49731,TOYOTA MASSAPEQ WEST,ChargePoint,3660 NY-27,Seaford,NY,11783,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
226789,40.705143,-73.546936,MPGARDENS STATION 1,ChargePoint,36 Newbridge Rd,East Meadow,NY,11554,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
277161,40.71391,-73.595924,HOFSTRA SIB LEFT,ChargePoint,"Hofstra Univerity, 152",Uniondale,NY,11553,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
246282,40.71697,-73.59422,HOFSTRA HAGEDORN LOT,ChargePoint,1110 Hempstead Tpke Uniondale Ave.,Uniondale,NY,11553,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
269724,40.719753,-73.57442,MEADOWBROOK PT STATION 1,ChargePoint,526 Emanuel Wy,East Meadow,NY,11554,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
246287,40.720162,-73.58196,RXR REALTY STATION 1,ChargePoint,625 RXR Plaza,Uniondale,NY,11556,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
226805,40.713571,-73.630129,GARDENCITYMAZDA CUSTOMERSTATION,ChargePoint,227 N Franklin St,Hempstead,NY,11550,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
277162,40.71459,-73.62712,Hempstead Ford Lincoln Prep Department,flo,214 Main Street,Hempstead,NY,11550,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
277160,40.71385,-73.63161,"21 Sealey road, Hempstead",flo,21 Sealey Ave,Hempstead,NY,11550,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
353279,40.714469,-73.630539,MILL TOYOTA FRONT LOT,ChargePoint,257 N Franklin St,Hempstead,NY,11550,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
353283,40.715016,-73.630567,MILLENNIUM HYUNDAI 2,ChargePoint,265 North Franklin Street,Hempstead,NY,11550,2,50.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
353286,40.715251,-73.630328,MILLENNIUM  HYUNDAI 1,ChargePoint,265 N Franklin St,Hempstead,NY,11550,2,50.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
277163,40.71755,-73.63121,Hempstead Ford Lincoln Pre-owned Department,flo,130 Franklin Ave,Garden City,NY,11530,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
142416,40.725338,-73.593701,RXR REALTY OMNI,ChargePoint,333 Earle Ovington Blvd,Uniondale,NY,11553,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
467135,40.65983,-73.70001,Valley Stream Station,ViaLynk - Lynkwell,305 Rockaway Ave,Valley Stream,NY,11580,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
353410,40.725677,-73.59924,NCDPW STATION 4,ChargePoint,1 Charles Lindbergh Blvd,Uniondale,NY,11553,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
226824,40.723663,-73.542769,AUTOWORLD KIA STATION 1,ChargePoint,2520 Hempstead Turnpike,East Meadow,NY,11554,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
353437,40.727831,-73.598497,NCDPW STATION 6,ChargePoint,11 Davis Ave,Garden City,NY,11530,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
142425,40.730794,-73.591287,Nassau Community College,EV Connect,One Education Drive,Garden City,NY,11530,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
353485,40.73258,-73.563826,NCDPW STATION 2,ChargePoint,1899 Hempstead Tpke,Westbury,NY,11590,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
353488,40.732661,-73.563611,NCDPW STATION 1,ChargePoint,1899 Hempstead Tpke,Westbury,NY,11590,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
226816,40.719561,-73.650096,ADELPHI UNIV STATION 03,ChargePoint,1 South Ave,Garden City,NY,11530,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
353477,40.73179017685244,-73.6133453016277,555 Stewart Garden City,Blink Charging,555 Stewart Avenue,Garden City,NY,11530,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
277166,40.7231129,-73.5147549,Office,Blink Charging,105 Gardiners Avenue,Levittown,NY,11756,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
277167,40.7264208,-73.5179047,Levittown Ford Sales Department,Blink Charging,3195 Hempstead Turnpike,Levittown,NY,11756,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
277150,40.663266,-73.71502,ADVANTAGE TOYOTA 1,ChargePoint,400 Sunrise Hwy,Valley Stream,NY,11581,2,50.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
246319,40.739353,-73.60072,THE VANDERBILT BEECHWOOD HOMES,ChargePoint,990 Corporate Dr,Westbury,NY,11590,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
353593,40.740059,-73.601087,GARDEN CHARGERS JOVIA ASD 1,ChargePoint,1000 Corporate Dr,Westbury,NY,11590,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
353610,40.74179,-73.59773,Target Westbury #T1139,eVgo Network,999 Corporate Dr,Westbury,NY,11590,1,50.0,CCS (Type 1),DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
294544,40.672387,-73.722088,Bical Chevrolet Valley Stream,EV Connect,709 W Merrick Rd,Valley Stream,NY,11580,1,50.0,CCS (Type 1),DC,Level 3:  High (Over 40kW),1,Operational,Public,,,,
467141,40.67408,-73.72607,All Across The Island Tire & Auto Repair,ViaLynk - Lynkwell,843 Merrick Rd,Valley Stream,NY,11580,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
282574,40.748985,-73.619094,HOMEWOODSUITES HWS2,ChargePoint,40 Westbury Ave,Carle Place,NY,11514,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
282575,40.749033,-73.619126,HOMEWOODSUITES HWS1,ChargePoint,40 Westbury Ave,Carle Place,NY,11514,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
226877,40.744489,-73.654673,Keats Properties LLC (Insurance Agency),EV Connect,485 Jericho Turnpike,Mineola,NY,11501,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,,,
41507,40.6711775,-73.4158231,LEGEND VW,ChargePoint,158 Merrick Rd,Amityville,NY,11701,1,3.0,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,,Public,,24 hours daily,,
353187,40.701938,-73.432671,Carman's Plaza,eVgo Network,941 Carmans Rd,Massapequa,NY,11758,2,50.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
226783,40.701938,-73.432671,Carman's Plaza,eVgo Network,941 Carmans Rd,Massapequa,NY,11758,2,100.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
353196,40.704895,-73.72599,BELMONT PARK VI BPV SOUTH LOT,ChargePoint,2601 Hempstead Turnpike,Elmont,NY,11003,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,Mon: 12:00am-12:00am; Tue: 12:00am-12:00am; Wed: 12:00am-12:00am; Thu: 12:00am-12:00am; Fri: 12:00am-12:00am; Sat: 12:00am-12:00am; Sun: 12:00am-12:00am,,
353898,40.762519,-73.552419,NCDPW STATION 3,ChargePoint,1194 Prospect Ave,Westbury,NY,11590,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
226742,40.6774125,-73.7450622,134-10 225th St,flo,134-10 225th St,Jamaica,NY,11413,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
226775,40.697607,-73.425838,BILLY AUTO CT4K,ChargePoint,632 Broadway,Amityville,NY,11701,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
159702,40.7647643,-73.5540755,Oerlikon Metco,EV Connect,1101 Prospect Ave,Westbury,NY,11590,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily; Also accepts Paypal,,
353227,40.709411,-73.725213,BELMONT PARK VI BPV ST. 9,ChargePoint,2375 Hempstead Turnpike,Elmont,NY,11003,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,Mon: 8:00am-12:00am; Tue: 8:00am-12:00am; Wed: 8:00am-12:00am; Thu: 8:00am-12:00am; Fri: 8:00am-12:00am; Sat: 8:00am-12:00am; Sun: 8:00am-12:00am,,
353229,40.709631,-73.725652,BELMONT PARK VI BPV ST. 4,ChargePoint,2375 Hempstead Turnpike,Elmont,NY,11003,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,Mon: 8:00am-12:00am; Tue: 8:00am-12:00am; Wed: 8:00am-12:00am; Thu: 8:00am-12:00am; Fri: 8:00am-12:00am; Sat: 8:00am-12:00am; Sun: 8:00am-12:00am,,
353743,40.75266414079571,-73.4998265891377,Burns Motor Company - Honda City,Blink Charging,501 Grumman Road West,Bethpage,NY,11714,1,50.0,CCS (Type 1),DC,Level 3:  High (Over 40kW),1,Operational,Public,,Mon: 8:00am-5:00pm; Tue: 8:00am-5:00pm; Wed: 8:00am-5:00pm; Thu: 8:00am-5:00pm; Fri: 8:00am-5:00pm; Sat: 8:00am-4:00pm; Sun: 12:00am-12:00am,,
352962,40.668692,-73.401512,COPIAGUELIBRARY COPIAGUE LIB2,ChargePoint,50 Deauville Boulevard,Copiague,NY,11726,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,Mon: 8:00am-8:45pm; Tue: 8:00am-8:45pm; Wed: 8:00am-8:45pm; Thu: 8:00am-8:45pm; Fri: 8:00am-8:45pm; Sat: 9:00am-4:45pm,,
352898,40.656884,-73.396359,TOWN OF BABYLON TANNER PARK 2,ChargePoint,Tanner Park,Amityville,NY,11701,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
20985,40.6568839,-73.3963587,TOWN OF BABYLON,ChargePoint,Tanner Park,Amityville,NY,11701,2,3.0,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,,Public,,24 hours daily,,
102844,40.76828,-73.528019,Office Building,EV Connect,40 Newbridge Rd,Hicksville,NY,11801,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,,Public,,Office business hours; for employee and guest use only,,
294531,40.592562,-73.762059,NYC FLEET DPRROCKAWAY30B,ChargePoint,1-09 Beach 30th St,Queens,NY,11691,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
294530,40.592503,-73.762802,NYC FLEET DPRROCKAWAY30,ChargePoint,102 32 St,Queens,NY,11691,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
142440,40.741355,-73.45593,Bethpage State Park,EV Connect,99 Quaker Meeting House Rd.,Farmingdale,NY,11735,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
354025,40.770011,-73.502617,ADVCHARGER FAST CHARGER 2,ChargePoint,440 Plainview Rd,Hicksville,NY,11801,2,50.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
458429,40.645916,-73.779152,PANYNJ JFK Y GARAGE 5,ChargePoint,JFK Access Road JFK International Airport,Queens,NY,11430,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
458428,40.645659,-73.779481,PANYNJ JFK Y GARAGE 1,ChargePoint,JFK Access Rd JFK International Airport,Queens,NY,11430,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
226838,40.729073,-73.423261,COURTYARD REPUB STATION 2,ChargePoint,2 Marriott Plaza,Farmingdale,NY,11735,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
246300,40.729099,-73.421926,TOWNEPLACE11735 TOWNE PLACE 1,ChargePoint,1 Marriott Plaza,Farmingdale,NY,11735,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
226895,40.753285,-73.70707,Long Island Jewish Medical Center,EV Connect,270-05 76th Ave,New Hyde Park,NY,11040,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,,,
71525,40.7343173,-73.4242481,1280BROADHOLLOW,ChargePoint,1280 Broadhollow Rd,Farmingdale,NY,11735,1,3.0,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,,Public,,24 hours daily,,
353670,40.74675,-73.423421,STOLER STOLER LEXUS,ChargePoint,2090 Broadhollow Rd,Farmingdale,NY,11735,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
277177,40.757564,-73.728618,DEEPDALE MANAGEMENT,ChargePoint,249-31 61st Ave,Queens,NY,11362,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
226755,40.682617,-73.36706,PATRON STATION1,ChargePoint,15 Lee Ave,Lindenhurst,NY,11757,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
226814,40.718731,-73.773113,86-86 Palo Alto St,EV Connect,86-86 Palo Alto St,Hollis,NY,11423,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
353900,40.76263101217828,-73.43641273225022,Karp Associates,Blink Charging,260 Spagnoli Road,Melville,NY,11747,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
246269,40.704729,-73.375555,TOWN OF BABYLON TOWN HALL 2,ChargePoint,N Jefferson Ave,Lindenhurst,NY,11757,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,Mon: 5:00am-11:00pm; Tue: 5:00am-11:00pm; Wed: 5:00am-11:00pm; Thu: 5:00am-11:00pm; Fri: 5:00am-11:00pm; Sat: 5:00am-11:00pm; Sun: 5:00am-11:00pm,,
263056,40.753122,-73.417771,Adventureland,flo,2245 Broadhollow Rd,Farmingdale,NY,11735,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
352890,40.656136,-73.8089,JFK Airport - Cell Phone Lot,Revel,130th Pl and Hangar Rd,Queens,NY,11430,24,320.0,"CCS (Type 1), NACS / Tesla Supercharger",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
226790,40.70522,-73.79147,ARCHER GREEN MI STATION 1,ChargePoint,92-23 168th St,JAMAICA,NY,11433,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
353201,40.70524,-73.791466,ARCHER GREEN MI STATION 2,ChargePoint,92-23 168th St,Jamaica,NY,11433,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
353203,40.70525,-73.791534,ARCHER GREEN MI STATION 4,ChargePoint,92-23 168th St,Jamaica,NY,11433,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
226794,40.70568,-73.791504,ARCHER GREEN MI STATION 5,ChargePoint,92-23 168th Pl,Jamaica,NY,11433,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
102841,40.76379,-73.423658,Hilton,EV Connect,598 Broadhollow Rd,Melville,NY,11747,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,,Public - Notice Required,,"24 hours daily; for hotel guest use only
Public - Call ahead",,
246270,40.704894,-73.7997,"Tree of Life, NY",EV Connect,"90-11 160th Street, Suite 100",Jamaica,NY,11432,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,,,
142393,40.70168,-73.803868,QFA - Queens Family Court Municipal Garage,EV Connect,150-07 Archer Avenue,Jamaica,NY,11433,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,Mon: 7:00am-9:00pm; Tue: 7:00am-9:00pm; Wed: 7:00am-9:00pm; Thu: 7:00am-9:00pm; Fri: 7:00am-9:00pm; Sat: 7:00am-9:00pm; Sun: 8:00am-8:00pm,,
