ocm_id,uuid,name,operator,usage_type,status_type,num_points,lat,lon,address,town,state,postcode,plug_types,current_types,charging_levels,max_kw,has_dc_fast
160166,7156C15B-FF15-4CCE-8C4B-3F1274062689,Seeley Office Supply,EV Connect,Public,Temporarily Unavailable,,43.30649,-73.653828,95 Broad Street,Glen Falls,NY,12801,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
367580,075E56DE-AC9A-4E1E-AEA4-6C89954650D1,Thermal Associates,ChargeSmart EV,Public,Operational,,43.318808,-73.653802,21 Thomson Avenue,Glens Falls,NY,12801,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
230748,C33E8E09-0B7A-40A4-9DDB-1933A115F976,Sports Page Ski & Patio,EV Connect,Public,Temporarily Unavailable,,43.331529,-73.661255,138 Quaker Rd,Queensbury,NY,12804,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
263345,E37F95B7-3F92-4AD2-B514-A98695B5CDF6,DELLA MAZDA WEST PARKING,ChargePoint,Public,Operational,,43.330627,-73.66525,92 Quaker Rd,Queensbury,NY,12804,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
367622,112E5E69-FF7C-4448-AA7A-C3DC02589B19,QUEENSBURY TOWN HOVEY POND 2,ChargePoint,Public,Operational,,43.329773,-73.665245,21 Lafayette Street,Queensbury,NY,12804,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
247866,0DFE58EB-B3E3-4D6A-AC77-0A2D446B50A7,QUEENSBURY TOWN HOVEY POND 1,ChargePoint,Public,Operational,,43.329655,-73.66528,21 Lafayette Street,Queensbury,NY,12804,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
160170,F2A589FD-A1CF-4FAA-A56B-FF82B7D58E4C,MUNICIPAL EVSE YMCA GLENN ST,ChargePoint,Public,Operational,,43.323772,-73.66255,635 Upper Glen St,Queensbury,NY,12804,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
230742,BDFD8D39-CA9F-4B65-9B09-6B83EB00B4E5,MARKET 32 EV STORE 040 EV1,ChargePoint,Public,Operational,,43.324765,-73.666053,677 Glen St,Queensbury,NY,12804,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
247865,F5C66E5F-D8AE-4B1E-861E-211800E598A5,Buy Low Flooring / Queen of Harts Pizza,EV Connect,Public,Temporarily Unavailable,,43.327226,-73.666643,704 Glen St,Queens,NY,12804,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
143545,E74BDFD6-D0BC-4962-84A0-37487B0352AB,WARREN TIRE WT QUEENBSURY 1,ChargePoint,Public,Temporarily Unavailable,,43.328762,-73.666275,14 Lafayette Street,Queensbury,NY,12804,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
367594,B4A3B1BE-06EA-49FF-9C55-4AF0E5B0D1ED,MUNICIPAL EVSE HOCKEY ICE RINK,ChargePoint,Public,Operational,,43.322006,-73.6654,Fire rd,Glens Falls,NY,12801,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
367608,4DD0C13F-4890-4331-B720-3B4FA72CB037,Home 2 Suites by Hilton,ViaLynk - Lynkwell,Public,Operational,,43.32745,-73.68168,524 Aviation Rd,Queensbury,NY,12804,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
367611,0FCA7955-A148-4E30-B764-FAABFAC54174,Home 2 Suites Queensbury - Tesla Destination,Tesla (Tesla-only charging),Public,Operational,,43.328248,-73.681635,524 Aviation Rd,Queensbury,NY,12804,Tesla (Model S/X),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
109361,4D7866F7-3632-4580-B4F6-28966C0BD1AF,Home 2 Suites Queensbury,Tesla (Tesla-only charging),Public - Membership Required,Operational,2.0,43.3282481,-73.6816353,524 Aviation RD,Queensbury,New York,12804,Tesla (Model S/X),AC (Three-Phase),Level 2 : Medium (Over 2kW),16.0,0
468093,1D94502D-BF6C-48B6-B843-1244F4F32928,Home2 Suites Queensbury,ChargeSmart EV,Public,Operational,,43.329532,-73.68146,524 Aviation Road,Queensbury,NY,12804,CCS (Type 1) | NACS / Tesla Supercharger,DC,Level 3:  High (Over 40kW),50.0,1
312553,2283E33C-925C-4F31-8D97-63ACB83386DE,Ambrosia Diner,Rivian Adventure Network,Public,Operational,10.0,43.32878654179558,-73.68207977907787,518 Aviation Road,Queensbury,NY,12804,CCS (Type 1),DC,Level 3:  High (Over 40kW),300.0,1
247867,0F11C07D-5521-43DA-960F-342D26219459,Econolodge,ViaLynk - Lynkwell,Public,Operational,,43.33007,-73.67991,543 Aviation Road,Queensbury,NY,12804,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
79755,D4DE56B6-6147-4FA8-8E80-893979512051,Queensbury Supercharger,Tesla (Tesla-only charging),Public,Operational,8.0,43.328388,-73.679992,578 Aviation Road,Queensbury,NY,12804,NACS / Tesla Supercharger,DC,Level 3:  High (Over 40kW),150.0,1
230726,635BE359-ED01-4DE7-8629-40E8BD521274,Holiday Inn Express Queensbury,ViaLynk - Lynkwell,Public,Operational,,43.2996,-73.68014,216 Corinth Road,Queensbury,NY,12804,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
367669,7129CB39-3719-4390-A41B-2FBB3593DDF0,WARRENCOUNTY DPW 2,ChargePoint,Public,Operational,,43.359015,-73.701099,1344 U.S. 9,Lake George,NY,12845,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
367709,59DAE057-2D8E-40D9-B8BE-04421F3032B2,La Quinta Inn by Wyndham Lake George,ChargeSmart EV,Public,Operational,,43.370738,-73.698758,1533 US-9,Lake George,NY,12845,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
367692,F77563D4-FD14-4308-9982-F74C09B38FC9,Clarion Inn & Suites at the Outlets of Lake George,ChargeSmart EV,Public,Operational,,43.366628,-73.697127,1454 US-9,Lake George,NY,12845,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
295066,8CD744CD-0866-41AB-92F1-6CAE7EC7F401,Lake George RV Park,ViaLynk - Lynkwell,Public,Operational,,43.37072,-73.69083,74 NY-149,Lake George,NY,12845,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
230770,671ADD6D-5965-4DE0-9BE8-BE5171350E15,The Outlets of Lake George,ViaLynk - Lynkwell,Public,Operational,,43.36442,-73.7005,1424 US 9,Lake George,NY,12845,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
113200,BEEFB07B-A326-4CFE-A0EF-3C2C33561BC8,Country Inn & Suites,,Public,,,43.348123,-73.689803,1 Round Pond Rd,Queensbury,NY,12804,Tesla (Model S/X),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
367652,284F1D4A-6CF8-43E6-9949-EC1FF80D7098,Six Flags Corp Great Escape Lodge and Waterpark,Shell Recharge Solutions (US),Public,Operational,,43.351499,-73.695238,Six Flags Great Escape 1172 Route 9,Queensbury,NY,12804,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
367645,BBE821C8-6214-4AA0-A66E-62155943CAFC,NATIONAL GRID DAVIDSONS BREW,ChargePoint,Public,Temporarily Unavailable,,43.343451,-73.6857,1043 U.S. 9,Queensbury,NY,12804,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
143547,DDBAF9DB-B393-4E73-9197-6C36D1AE9752,NATIONAL GRID,ChargePoint,Public,Operational,,43.3434507,-73.6856995,1043 U.S. 9,Queensbury,NY,12804,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
230751,DB1E8F05-3A52-45BC-8FE5-A80BB540BED5,Budget Inn,ViaLynk - Lynkwell,Public,Temporarily Unavailable,,43.3379,-73.67948,932 State Route 9,Queensbury,NY,12804,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
113923,1C94E182-E292-4165-8B65-6BBB45FBCFA4,"Country Inn & Suites By Radisson, Lake George",Tesla (Tesla-only charging),Public - Membership Required,Operational,2.0,43.348898,-73.6888298,1130 U.s. 9,Queensbury,New York,12804,Tesla (Model S/X),AC (Three-Phase),Level 2 : Medium (Over 2kW),16.0,0
367651,A005ADC8-B887-4DBE-A232-30B0CEBFD02E,"Country Inn & Suites by Radisson, Lake George - Tesla Destination",Tesla (Tesla-only charging),Public,Operational,,43.348898,-73.68883,1130 U.S. 9,Queensbury,NY,12804,Tesla (Model S/X),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
230763,CB436890-B86E-48DB-B810-F760629747BD,SUNY ADIRONDACK SUNY ACC 1.5,ChargePoint,Public,Operational,,43.355152,-73.65409,640 Bay Rd,Queensbury,NY,12804,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
230764,D09AB4FB-FF1E-4DD5-BDB5-F2CC27C58058,Fowler Square,ViaLynk - Lynkwell,Public,Operational,,43.35686,-73.65787,719 Bay Rd,Queensbury,NY,12804,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
230767,226D6FB9-415F-4C40-B63F-D9DC4A994F7B,QUEENSBURY TOWN ACT CTR 1,ChargePoint,Public,Operational,,43.36057,-73.657,742 Bay Rd,Queensbury,NY,12804,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
160174,DF970E11-6739-4D44-B40A-5C023EBF8BED,GLEN HILAND,ChargePoint,Public,Operational,,43.3526183,-73.6411317,39 Longview Drive,Queensbury,NY,12804,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
283048,6078A267-19A6-4720-9A6A-30CD2A4D1A33,"Garvey VW Dealership (Queensbury, NY)",Electrify America,Public,Operational,,43.32945,-73.63052,483 Quaker Road,Queensbury,NY,12804,CCS (Type 1),DC,Level 3:  High (Over 40kW),350.0,1
54957,2BE76F77-66F4-4FB5-B6FE-FC6F4A1FAE35,GARVEY VW,ChargePoint,Public,,,43.3293691,-73.6297496,483 Quaker Rd,Queensbury,NY,12804,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
230717,245A1803-A551-428D-92EB-92DEC817DF25,Boralex Hydro Operations,EV Connect,Public,Operational,,43.295544,-73.59562,39 Hudson Falls Rd,South Glens Falls,NY,12803,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
230721,30485E4C-0368-405A-BFE3-303D7A4BCA38,BORALEX EVSE1,ChargePoint,Public,Operational,,43.29583,-73.59526,39 Hudson Falls Rd,South Glens Falls,NY,12803,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
230719,1CFD32AC-FFE2-43F8-AD28-BF6215E600B7,BORALEX EVSE2,ChargePoint,Public,Temporarily Unavailable,,43.29579,-73.59535,39 Hudson Falls Rd,South Glens Falls,NY,12803,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
230736,1889250D-5838-468D-BA63-E10568F8F8E1,GARVEY SIDE 1,ChargePoint,Public,Operational,,43.317271,-73.619615,257 Dix Ave,Queensbury,NY,12804,CCS (Type 1) | CHAdeMO,DC,Level 3:  High (Over 40kW),125.0,1
367576,21580E15-A467-4EC2-B0F8-479FD5E9B63F,GARVEY FRONT 1,ChargePoint,Public,Operational,,43.31733,-73.619144,257 Dix Ave,Queensbury,NY,12804,CCS (Type 1) | CHAdeMO,DC,Level 3:  High (Over 40kW),50.0,1
230735,50667C87-CEF1-46E5-8072-B1A36E2F02E9,MUNICIPAL EVSE EASTFIELD PARK,ChargePoint,Public,Temporarily Unavailable,,43.31724,-73.62728,175 Dix Ave,Glens Falls,NY,12801,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
160167,49E5985B-84B9-4AFE-ADB8-8AB1FBD582D1,MUNICIPAL EVSE DPW,ChargePoint,Public,Operational,,43.317207,-73.62267,230 Dix Ave,Glens Falls,NY,12801,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
230731,E8F44FC1-5B58-4FB5-9A2F-01DCD0A30711,THE HYDE STATION 1,ChargePoint,Public,Operational,,43.310252,-73.634813,153 Warren St,Glens Falls,NY,12801,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
270128,47FC5872-04E9-4902-8B41-EFEF3374A33E,Whiteman Chevrolet,EV Connect,Public,Operational,,43.317402,-73.635282,79-89 Dix Ave,Glens Falls,NY,12801,CCS (Type 1),DC,Level 3:  High (Over 40kW),50.0,1
230747,64EEE074-21A9-4D83-A533-83635BEB31D2,CONVENIENT MED CONV. MED EV 2,ChargePoint,Public,Temporarily Unavailable,,43.331068,-73.652991,319 Bay Rd Convenient Medical Center,Queensbury,NY,12804,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
160165,998520F8-2966-4E02-8572-97FE3E5A838C,MUNICIPAL EVSE MURRAY STREET,ChargePoint,Public,Operational,,43.303196,-73.64867,39 Murray St,Glens Falls,NY,12801,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
143539,6F42FE57-57DE-445A-B963-95C9DC53C228,NATIONAL GRID,ChargePoint,Public,Operational,,43.3053081,-73.6493706,126 South St,Glens Falls,NY,12801,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
367542,C3CE2318-5085-4D1A-B6E7-69F15F29C391,NATIONAL GRID GLENS FALLS,ChargePoint,Public,Operational,,43.305308,-73.649371,126 South St,Glens Falls,NY,12801,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
247853,10A5C195-E69B-4098-81E0-BBE8E07AF2B8,MUNICIPAL EVSE COOL INSURING,ChargePoint,Public,Operational,,43.307785,-73.641884,1 Civic Center Plaza,Glens Falls,NY,12801,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
170709,0678B23D-112D-49FB-9A71-7F8EF92145AC,Civic Center,ChargePoint,Public - Pay At Location,Operational,1.0,43.30830050319719,-73.64288001924979,Glen Street,Glens Falls,NY,12801,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),6.6,0
143540,E07EE949-D2E3-4E00-BC9F-8C197D98E7F6,PARK ST. GARAGE,ChargePoint,Public,Operational,,43.307755,-73.644423,50-54 Park St,Glens Falls,NY,12801,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
367550,32A3925F-5BBE-452B-BD5A-8EF83F540B66,MUNICIPAL EVSE PARK STREET 1,ChargePoint,Public,Operational,,43.30791,-73.644584,50-54 Park St,Glens Falls,NY,12801,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
367548,472D2844-DF22-4C6E-A323-FDE9513947A0,MUNICIPAL EVSE PARK STREET 2,ChargePoint,Public,Operational,,43.307855,-73.644584,50-54 Park St,Glens Falls,NY,12801,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
367551,BB5815D8-535C-4C1E-AD35-89C5A5A1943C,14 HUDSON 14 HUDSON 1.2,ChargePoint,Public,Temporarily Unavailable,,43.30801,-73.645355,14 Hudson Ave,Glens Falls,NY,12801,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
247854,799A7535-1196-4E1E-91EB-A3D5C35AADF3,14 HUDSON 14 HUDSON 1.3,ChargePoint,Public,Temporarily Unavailable,,43.307865,-73.64547,14 Hudson,Glens Falls,NY,12801,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
247856,D5DB9EE7-2901-4425-A3A6-B039705B8330,MUNICIPAL EVSE ELM STREET 1,ChargePoint,Public,Temporarily Unavailable,,43.30942,-73.64629,24 Elm St,Glens Falls,NY,12801,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
230716,87017EC3-E67F-458A-AB00-CCA1BB52A064,COMMON-ROOTS COMMON ROOTS,ChargePoint,Public,Operational,,43.295242,-73.63685,58 Saratoga Road,South Glens Falls,NY,12803,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
230723,CEF8FF6F-8D5D-4154-91D5-8BC497D8A3D9,UEM CAR CHARGER CHARGER 1,ChargePoint,Public,Operational,,43.296474,-73.64408,9 Pruyns Island Dr,Glens Falls,NY,12801,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
160164,B6C1457F-E6B4-444F-AECB-0D325A1B923B,MUNICIPAL EVSE HAVILAND COVE,ChargePoint,Public,Temporarily Unavailable,,43.292145,-73.65228,75 Bush St,Glens Falls,NY,12801,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
230703,AE034552-F4E9-462A-BE21-1E32C3688AF8,Moreau Recreational Park,EV Connect,Public,Operational,,43.271655,-73.627399,19 Jan Avenue,Moreau,NY,12828,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
20851,CF8E1CBD-73B6-4752-B8D1-33A8FE1294A6,Autosaver Ford,,Private - Restricted Access,Operational,,43.456212,-73.383459,11125 State Route 22,Comstock,NY,12821,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
364722,11D48846-3857-4FB3-A26F-2546518247A1,Stadium View Inn,ChargeSmart EV,Public,Operational,,42.764916,-78.823423,4414 Southwestern Blvd,Hamburg,NY,14075,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
160073,A057ED7E-A767-4319-9121-F8A49E4CF1BE,ECC South Campus,ChargePoint,Public,Operational,,42.77184,-78.79624,Abbott Rd & ECC South Campus,Orchard Park,NY,14075,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
364776,EB90CDD6-BC62-4E3E-8C8D-ED855AA063E2,ERIE COUNTY ECC SOUTH 2,ChargePoint,Public,Temporarily Unavailable,,42.773107,-78.798987,4041 Southwestern Blvd,Orchard Park,NY,14127,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
364710,120E94CE-6A3A-49EA-AAC7-74FCF48268D3,Fox Run Orchard Park,EV Connect,Public,Operational,,42.76201,-78.773316,1 Fox Run Ln,Orchard Park,NY,14127,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
229966,B6729FC0-BFC0-409C-BAA4-D42A5C7094C1,OPVMCVETERINARY OPVMC 1,ChargePoint,Public,Operational,,42.776591,-78.746236,3930 N Buffalo St,Orchard Park,NY,14127,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
458729,2F755242-BF79-4677-BB04-258BB12B97E7,LJP Property Holdings of WNY,EV Connect,Public,Temporarily Unavailable,,42.839648,-78.7343,1300 Center Rd.,West Seneca,NY,14224,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
230045,E0DEA231-3FD3-4255-97FE-70BD832C5254,COLLEGE PKWY STATION 1,ChargePoint,Public,Temporarily Unavailable,,42.84852,-78.73939,100 college park,Amherst,NY,14221,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
365089,31FF9E4A-CC43-464D-A413-F988D0E50915,Delacy Ford Inc,,Public,Operational,,42.850739,-78.695425,3061 Transit Rd,Erie County,NY,14059,CCS (Type 1),DC,Level 3:  High (Over 40kW),50.0,1
230051,01E73E39-B196-4DCE-94E7-92B9097B452E,DeLacy Ford,,Public - Pay At Location,Temporarily Unavailable,,42.8513388308782,-78.6958987863775,3061 Transit Rd,Elma,NY,14059,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
365275,C5124DD8-A096-42AF-BF40-9F9618BE5DF2,ERIE COUNTY COMO LAKE,ChargePoint,Public,Temporarily Unavailable,,42.888502,-78.660558,2220 Como Park Blvd,Lancaster,NY,14086,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
112458,8936A349-FDB9-421A-958E-B5604C540BAF,Como Park,ChargePoint,Public,Operational,1.0,42.8881714435257,-78.660460558815,2220 Como Park Boulevard,Lancaster ,New York,14086,Type 1 (J1772),,Level 2 : Medium (Over 2kW),0.0,0
74613,51A9743F-C612-4DB9-B04D-058F0B6D1338,Culinary Arts Center at Auburn Watson - Tesla,Tesla (Tesla-only charging),Public,Operational,1.0,42.9120691,-78.6958104,3295 Walden Ave,Depew,NY,14043,Tesla (Model S/X),AC (Single-Phase),Level 2 : Medium (Over 2kW),8.0,0
247593,EFEC12DF-F6A2-4E2A-B839-298B5AA3ACB0,Culinary Arts Center at Auburn Watson - Tesla Destination,Tesla (Tesla-only charging),Public,Operational,,42.911924,-78.694689,3295 Walden Ave,Depew,NY,14043,Tesla (Model S/X),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
365284,DA059826-16E1-4545-921C-B810E922DD6F,Joe Basil Resale Center,,Public,Operational,,42.890707,-78.696281,5111 Transit Rd,Depew,NY,14043,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
109429,7F617AA1-56E0-454C-AAED-7F852633B353,Joe Basil Chevrolet,(Unknown Operator),Public,Operational,3.0,42.890705654132,-78.69626715216157,5111 Transit Road,Depew,NY,14043,CCS (Type 1) | Type 1 (J1772),,Level 2 : Medium (Over 2kW) | Level 3:  High (Over 40kW),0.0,1
89736,86C40FAE-0F1E-4F7A-A99E-051894A91AC9,Reinstein Woods Nature Preserve,,Public - Notice Required,Operational,,42.891613,-78.717862,93 Honorine Dr,Depew,NY,14043,Type 1 (J1772) | Unknown,AC (Single-Phase),Level 1 : Low (Under 2kW) | Level 2 : Medium (Over 2kW),3.0,0
365340,3AE11747-8160-4BDB-A424-EB71CBE8A7DB,Depew Ice Pavilion,ViaLynk - Lynkwell,Public,Operational,,42.90633,-78.70552,90 Gould Ave,Depew,NY,14043,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
365432,6BE50447-182A-49B3-B46F-AE01A4EA7283,Extended Stay America,ChargeSmart EV,Public,Operational,,42.926975,-78.741125,901 Dick Road,Buffalo,NY,14225,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
116988,E73E2662-C3BC-44DE-A667-E66BD713F9FF,Walmart Super Center,Electrify America,Public,Operational,4.0,42.90945866167552,-78.74467341375403,2500 Walden Road,Cheektowaga ,NY,14225,CCS (Type 1) | CHAdeMO,DC,Level 3:  High (Over 40kW),350.0,1
365325,902DDCD9-A64A-4A02-84CB-3D1D3DF467FD,Holiday Twin Rinks,ChargeSmart EV,Public,Operational,,42.903596,-78.746525,3463 Broadway,Cheektowaga,NY,14227,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
365172,43820BBF-EDFC-43F9-A4A0-D7E5CFCCFFA6,Tops Friendly Markets - Tesla Supercharger,Tesla (including non-tesla),Public,Operational,,42.866735,-78.7874,800 Harlem Rd,West Seneca,NY,14224,CCS (Type 1) | NACS / Tesla Supercharger,DC,Level 3:  High (Over 40kW),50.0,1
365348,D6B0E858-F6C5-42BB-AD9B-F34BE0EC56A2,Cabela's Crossing - Tesla Supercharger,Tesla (including non-tesla),Public,Operational,,42.907291,-78.762217,2013 Walden Avenue,Cheektowaga,NY,14225,NACS / Tesla Supercharger,DC,Level 3:  High (Over 40kW),50.0,1
148802,15453C30-ACE9-48ED-B060-797FE7FA46B5,"Cheektowaga, Ny Supercharger",Tesla (Tesla-only charging),Public,Operational,8.0,42.90768,-78.76212,2013 Walden Avenue,Cheektowaga,NY,14225,NACS / Tesla Supercharger,DC,Level 3:  High (Over 40kW),250.0,1
365357,FEEAF219-C2C1-48FB-8D49-E0338524ECA2,M Hotel Buffalo,ChargeSmart EV,Public,Operational,,42.908828,-78.759731,2040 Walden Ave,Cheektowaga,NY,14225,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
230117,678DBD10-A0C8-45B5-9366-8F9F8485777E,CHEEKTOWAGA BROADWAY #1,ChargePoint,Public,Operational,,42.90263,-78.753078,3301 Broadway,Cheektowaga,NY,14227,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
247595,C84A43B3-244E-4C99-97C0-6BA2682C788B,CHEEKTOWAGA ALEXANDER #4,ChargePoint,Public,Operational,,42.91303,-78.791232,275 Alexander Ave,Buffalo,NY,14211,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
365388,5CE5E205-2E8B-4E58-869D-DD275C19450A,CHEEKTOWAGA ALEXANDER #1,ChargePoint,Public,Operational,,42.913097,-78.791247,275 Alexander Ave,Buffalo,NY,14211,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
108372,76F9FE84-3D63-400C-A9E6-806CD78A9F03,Cheektowaga Town Park Ice Rink and Pool,ChargePoint,Public,Operational,1.0,42.9135852795917,-78.7895035743713,211 Ridge Park Avenue,Cheektowaga,New York,14225,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),6.6,0
365342,8A105484-D23D-4F6F-9FDE-69FCA5F3BA1B,Holiday Inn Express Cheektowaga NE,ChargeSmart EV,Public,Operational,,42.906452,-78.770852,83 Anderson Rd,Cheektowaga,NY,14225,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
365349,E27D5303-6AA8-42D5-AA2C-EFBE3626EB5C,Basil Ford,,Public,Operational,,42.9075878,-78.7779271,1540 Walden Ave,Cheektowaga,NY,14225,CCS (Type 1),DC,Level 3:  High (Over 40kW),50.0,1
365339,28BAE896-96F7-4A8A-B81D-30418F06D3BB,1890 Bailey Ave,EV Connect,Public,Temporarily Unavailable,,42.905937,-78.814263,1890 Bailey Ave,Buffalo,NY,14211,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
230121,712B07AC-5767-4E41-B7DF-DD732085D5D5,Smiling Ted’s Quality Used Car,EV Connect,Public,Operational,,42.905936,-78.814262,1890 Bailey Ave,Buffalo,NY,14211,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
365362,4F36FFBD-A823-4354-82CA-036A1D0635BB,Buffalo Academy Of Science Charter School,ViaLynk - Lynkwell,Public,Operational,,42.90919,-78.80814,335 Doat St.,Buffalo,NY,14211,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
